Ensembl Gene ID	Gene ID	Ensembl Transcript ID	Adipose Subcutaneous	Adipose Visceral (Omentum)	Adrenal Gland	Artery Aorta	Artery Coronary	Artery Tibial	Bladder	Brain Amygdala	Brain Anterior cingulate cortex (BA24)	Brain Caudate (basal ganglia)	Brain Cerebellar Hemisphere	Brain Cerebellum	Brain Cortex	Brain Frontal Cortex (BA9)	Brain Hippocampus	Brain Hypothalamus	Brain Nucleus accumbens (basal ganglia)	Brain Putamen (basal ganglia)	Brain Spinal cord (cervical c-1)	Brain Substantia nigra	Breast Mammary Tissue	Cells Cultured fibroblasts	Cells EBV transformed lymphocytes	Cervix Ectocervix	Cervix Endocervix	Colon Sigmoid	Colon Transverse	Esophagus Gastroesophageal Junction	Esophagus Mucosa	Esophagus Muscularis	Fallopian Tube	Heart Atrial Appendage	Heart Left Ventricle	Kidney Cortex	Kidney Medulla	Liver	Lung	Minor Salivary Gland	Muscle Skeletal	Nerve Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin Not Sun Exposed Suprapubic	Skin Sun Exposed Lower leg	Small Intestine Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000181481.13	RNF135	ENST00000535306.6	5.25	4.58	2.195	3.91	4.305	4.21	4.39	0	0	0	0	0	0	0	0	0	0	0	0	0	5.48	3.87	2.325	5.38	6.34	4.28	3.89	4.28	4.93	4.06	6.42	0	0	3.02	4.385	0	4.31	4.19	0	4.96	3.925	1.595	0	4.38	7.465	7.56	3.75	5.39	2.56	0	5.05	4.88	5.785	2.55
ENSG00000181523.12	SGSH	ENST00000326317.10	13.17	9.34	33.475	16.83	13.14	10.96	14.27	2.435	3.545	3.12	1.51	2.06	3.88	3.89	1.78	5.89	3.945	2.42	2.3	2.17	13.63	19	4.305	11	12.275	11.19	10.425	12.51	7.54	12.32	15.22	4.41	2.415	7.57	5.93	3.19	16.4	15.54	2.52	11.35	10.515	6.305	15.88	16.36	12.505	14.36	12.18	20.97	9.65	4.16	20.37	15.015	10	3.1
ENSG00000181523.12	SGSH	ENST00000570923.1	2.05	0	3.885	1.57	0	0	1.51	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06	2.245	0	0	1.945	0	0	0	0	0	1.52	0	0	0	0	0	2.83	2.475	0	1.94	0	0	1.89	1.82	2.03	2.19	2.04	2.96	0	0	2.76	1.835	0	0
ENSG00000181523.12	SGSH	ENST00000571156.1	7.6	6.21	26.77	5.24	5.255	3.09	6.04	2.59	3.09	2.44	0	1.66	2.74	2.33	2.12	5.715	3.225	2.26	2.38	3.13	8.6	10.69	5.525	4.6	6.43	5.27	6.765	5.42	5.56	5.18	9.03	3.88	2.725	8.44	7.485	3.29	11.79	11.3	1.95	5.21	6.195	6.09	10.46	11.92	7.575	8.2	8.87	17.32	7.36	4.83	13.11	5.995	6.23	6.46
ENSG00000181523.12	SGSH	ENST00000573150.5	3.55	2.92	4.445	2.8	2.555	1.63	2.88	0	0	0	0	0	1.61	0	0	0	0	0	0	0	3.09	3.21	2.16	2.47	2.915	3.06	2.885	2.76	2.3	2.5	0	1.63	0	2.95	4.815	1.595	6.425	2.3	0	3.38	2.33	0	4.41	4.24	3.46	3.6	2.69	8.07	1.85	1.59	3.3	2.85	2.85	2.46
ENSG00000181523.12	SGSH	ENST00000575282.5	3.79	2.28	5.92	2.9	2.51	1.89	2.82	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	2.44	1.785	3.44	3.695	2.54	2.585	2.5	2.07	2.32	3.71	0	0	1.89	2.15	0	6.42	3.695	0	4.1	2.75	0	4.47	4.92	3.875	4.42	3.26	6.8	2.09	0	4.66	3.36	3.125	1.62
ENSG00000181523.12	SGSH	ENST00000575484.1	0	0	7.55	0	0	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	2.54	0	1.515	1.61	2.55	0	1.87	0	0	0	4	0	0	2.26	4.085	0	3.5	4.765	0	1.76	1.72	0	4.28	5.49	2.305	2.22	3.17	8.31	1.57	0	5.44	1.695	1.985	0
ENSG00000181541.5	MAB21L2	ENST00000317605.5	0	0	0	0	0	2.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163.2	57.54	0	0	0	0	0	0	0	0	0	0	4.3	0	0	0	0	0	0	0	0	11.39	0	0	0	3.59	0	0	0
ENSG00000181555.20	SETD2	ENST00000330022.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62	0	0	0	0
ENSG00000181555.20	SETD2	ENST00000409792.3	4.31	3.06	2.195	4.045	3.52	6.73	4.77	0	0	0	6.95	6.03	0	0	0	0	0	0	0	0	3.62	7.28	9.475	3.86	4.845	4.6	2.735	4.07	2.42	4.5	4.39	0	0	0	0	0	3.26	3.66	4.41	4.65	4.625	0	2.26	2.52	3.41	3.87	3.24	0	1.65	3.99	4.76	5.515	3.505	0
ENSG00000181555.20	SETD2	ENST00000431180.5	9.61	7.91	6.875	9.36	8.93	11.06	10.64	3.48	3.655	4.11	16.19	14.71	4.72	4.76	3.9	4.405	4.36	3.63	5.16	3.75	9.14	6.4	10.59	11.83	13.445	11.51	8.485	9.74	7.44	9.58	11.98	3.92	2.765	5.34	6.7	4.36	10.605	8.13	6.31	11.79	11.93	3.96	9.9	10.22	10.745	10.83	9.94	10.41	6.04	14.37	13.19	12.95	10.66	2.5
ENSG00000181555.20	SETD2	ENST00000492397.1	0	0	0	1.51	0	1.63	0	0	0	0	2.5	2.42	0	0	0	0	0	0	0	0	0	0	1.96	1.8	0	0	0	0	0	0	1.53	0	0	0	0	0	1.95	0	0	0	1.755	0	0	0	0	0	1.52	0	0	2.52	1.9	1.7	1.6	0
ENSG00000181555.20	SETD2	ENST00000638947.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55	0	0	0	0
ENSG00000181722.16	ZBTB20	ENST00000393785.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14	0	0	0	0
ENSG00000181722.16	ZBTB20	ENST00000474710.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.84	0	0	0	0
ENSG00000181830.8	SLC35C1	ENST00000314134.3	13.16	10.63	4.78	6.76	6.755	4.88	10.25	1.73	2.36	2.19	3.14	4.5	4.2	3.51	2.02	3.085	2.06	2.07	3.06	2.41	8.09	12.955	5.555	8.04	8.39	4.92	10.115	5.84	25.03	5.9	6.5	2.91	2.39	3.33	4.195	24.86	8.115	18.635	2.54	8.6	5.35	4.25	9.38	7.96	3.335	3.89	11.44	6.71	5.92	5.2	6.5	7.09	10.43	1.58
ENSG00000181830.8	SLC35C1	ENST00000442528.2	4.47	3.05	0	2.505	2.29	1.75	3.05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.26	3.38	0	0	1.685	0	2.085	1.64	6.14	1.67	0	0	0	0	0	1.965	1.585	3.44	0	2.15	0	0	0	0	0	0	2.31	0	0	0	0	0	2.48	0
ENSG00000182054.9	IDH2	ENST00000330062.7	6.39	5.84	2.51	6.125	9.615	10.9	13.87	18.545	19.935	21.065	9.94	9.99	19.85	18.54	12.77	13.81	22.145	17.9	13.34	16.69	9.99	13.16	42.225	7.72	7.3	29.69	20.27	17.62	23.03	29.46	11.54	21.94	66.95	33.7	70.465	36.235	9.99	23.715	81.75	4.58	4.26	21.25	5.93	24.26	17.885	18.98	18.08	11.19	41.85	0	6.11	7.06	14.38	4.64
ENSG00000182054.9	IDH2	ENST00000540499.2	11.41	11.32	4.085	13.315	19.42	23.3	31.63	22.2	25.76	30.105	10.62	11.05	27	26.56	14.63	16.7	30.835	25.7	22.95	22.14	17.07	25.47	74.425	17.14	14.365	57.27	39.225	35.37	48.08	61.96	21.16	45.62	149.25	44.84	107.85	61.415	21.93	42.095	250.7	8.85	8.255	24.02	10.41	32.21	33.46	35.27	31.44	22.03	58.05	3.39	11.11	14.835	31.29	6.98
ENSG00000182054.9	IDH2	ENST00000560061.1	5.67	6.56	2.63	6.88	10.355	9.79	13.68	10.89	11.545	13.215	6.08	5.92	11.4	10.93	9.13	10.43	14.075	13.11	13.17	15.26	8.43	8.17	23.11	8.63	8.34	34.74	21.795	21.31	23.48	32.09	8.83	26.82	76.125	33.62	78.795	64.065	11.505	18.175	91.61	4.64	4.295	13.395	6.23	29.89	16.83	16.21	17.93	15.31	31.52	2.61	6.45	7.86	15.88	4.22
ENSG00000182150.15	ERCC6L2	ENST00000288985.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182150.15	ERCC6L2	ENST00000320486.6	3.83	2.92	3.075	3.575	4.07	5.05	4.99	1.5	1.87	1.98	4.77	4.77	2.52	2.45	1.6	1.89	2.355	1.61	1.73	1.6	3.37	3.575	2.95	5.66	5.86	4	3.19	4.38	2.34	3.99	4.68	1.78	0	1.76	3.35	0	3.62	2.685	1.61	7.27	5.46	0	4.46	4.68	2.76	2.94	3.7	4.17	2.28	5.27	4.91	5.085	4.14	0
ENSG00000182150.15	ERCC6L2	ENST00000402838.2	2	1.5	1.56	1.78	1.82	2.71	2.29	0	0	0	0	1.95	0	0	0	0	0	0	0	0	1.71	3.31	2.755	2.97	2.71	2.02	0	2.11	0	2.06	0	0	0	0	0	0	1.62	0	0	3.14	2.37	0	1.67	1.77	0	0	1.52	0	0	2.18	2.23	2.47	1.87	0
ENSG00000182150.15	ERCC6L2	ENST00000470362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.975	1.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182150.15	ERCC6L2	ENST00000479391.6	2.02	0	0	1.59	1.825	2.29	2.37	0	0	0	0	1.58	0	0	0	0	0	0	0	0	1.69	1.905	1.75	2.06	2.335	1.86	0	1.83	0	1.7	1.91	0	0	0	0	0	1.59	0	0	3.23	2.16	0	1.55	1.68	0	0	0	0	0	2.88	2.04	2.23	1.815	0
ENSG00000182173.12	TSEN54	ENST00000333213.10	6.56	6.67	7.8	6.275	6.87	6.26	9.8	2.925	3.01	3.415	20.55	21.3	5.08	3.9	3.36	3.63	3.475	3.39	8	4.4	8.43	5.43	7.825	9.33	11.07	7.73	10.735	7.28	11.47	7.82	10.09	2.8	1.81	7.66	9.85	4.195	12.24	9.69	2.91	10.53	7.415	7.09	10.77	11.71	14.76	14.93	12.96	15.35	8.54	11.34	11.85	9.745	10.375	3.3
ENSG00000182173.12	TSEN54	ENST00000434205.7	0	0	0	0	0	0	0	0	0	0	2.6	3.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182173.12	TSEN54	ENST00000545228.2	2.14	2.8	2.855	2.4	2.555	1.71	4.5	0	1.72	1.835	17.39	18.42	3.39	2.33	1.78	1.9	2.035	1.62	3.01	1.83	3.42	0	2.27	5.11	5.88	2.76	5.19	2.52	5.75	2.55	4.98	0	0	4.62	7.605	2.38	6.215	5.04	0	4.32	4.115	3.39	7.76	8.04	6.045	5.64	6.91	6.88	3.83	6.53	8.15	3.975	5.785	0
ENSG00000182173.12	TSEN54	ENST00000577197.1	3.16	4.15	4.775	2.515	3.505	2.38	5.58	4.45	4.455	4.455	17.18	16.52	5.38	4.26	4.39	4.81	4.53	4.89	6.85	5.1	4.37	2.855	4.68	6.74	7.37	3.91	6.46	3.56	6.65	3.4	6.78	2.08	1.6	6.76	12.08	3.945	7	4.745	0	4.75	4.035	5.75	7.38	8.02	6.72	6.42	7.91	10.77	6.73	9.02	6.92	4.42	5.65	3.53
ENSG00000182173.12	TSEN54	ENST00000578415.1	0	0	0	0	0	0	0	0	0	0	2.92	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182173.12	TSEN54	ENST00000579449.1	2.79	3.64	3.655	2.815	3.45	1.72	5.13	3.015	3.49	3.64	32.44	34.09	6.62	4.58	3.45	3.805	4	3.16	5.23	3.17	3.99	1.605	2.435	6.36	8.245	3.82	6.065	3.42	5.71	3.28	7.37	1.79	0	5.17	9.915	3.485	7.395	5.02	0	6.29	5.4	3.76	9.96	10.12	6.09	5.46	7.56	11.56	4.57	8.48	8.92	5.335	7.5	1.8
ENSG00000182173.12	TSEN54	ENST00000583173.5	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182173.12	TSEN54	ENST00000583454.1	0	0	0	0	0	0	0	0	0	0	0	1.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182173.12	TSEN54	ENST00000583634.1	0	0	0	0	0	0	0	0	0	0	1.69	2.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182220.14	ATP6AP2	ENST00000378438.9	6.43	4.73	2.365	16.155	11.55	10.85	3.82	1.64	3.46	5.265	7.85	5.38	2.68	8.21	1.99	6.085	4.54	2.33	4.84	0	4.59	5.1	0	6.46	4.04	5.06	3.505	5.9	2.95	6.01	2.56	0	0	0	0	0	7.525	2.76	0	7.64	3.415	0	1.99	2.76	5.55	6.44	3.64	4.14	0	1.52	12.38	6.69	5.24	0
ENSG00000182220.14	ATP6AP2	ENST00000423649.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182220.14	ATP6AP2	ENST00000436783.6	0	0	0	0	0	0	0	0	0	0	9.78	0	0	1.72	0	0	0	0	0	0	0	3.065	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182220.14	ATP6AP2	ENST00000447485.6	0	0	0	1.95	0	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182220.14	ATP6AP2	ENST00000636223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77	0	0	0
ENSG00000182220.14	ATP6AP2	ENST00000636287.1	0	0	0	0	0	0	0	1.825	2.55	0	0	0	2.93	1.68	1.5	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182220.14	ATP6AP2	ENST00000636409.1	0	0	0	2.015	0	2.57	0	0	0	0	3.78	0	0	0	0	0	0	0	0	0	0	2.355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.745	0	0
ENSG00000182220.14	ATP6AP2	ENST00000636574.1	21.63	14.95	9.875	43.58	33.01	30.89	17.53	13.535	19.7	18.34	30.82	21.88	19.94	39.95	14.03	21.525	20.105	13.52	18.24	12.07	17.17	0	0	20.09	22.22	19.22	14.185	18.46	11.99	17.85	19.33	5.16	2.01	8.17	17.505	3.01	24.395	9.485	2.26	27.75	11.17	0	16.23	15.73	19.13	21.94	12.87	18.22	0	8.28	43.52	22.4	17.61	0
ENSG00000182220.14	ATP6AP2	ENST00000636580.1	17.82	16.8	21.17	21.595	17.665	18.94	15.75	9.83	10.45	9.315	5.11	4.1	7.77	9.19	9.01	9.77	10.04	8.69	8.87	10.6	16.53	79.825	28.515	19.28	18.975	9.86	12.66	10.47	14.03	10.72	17.13	11.54	5.665	21.32	7.54	7	14.755	14.035	3	12.92	19.3	8.61	7.72	7.78	10.48	10.46	10.5	8.43	13.88	8.37	19.3	20.495	13.61	10.79
ENSG00000182220.14	ATP6AP2	ENST00000636787.1	2.73	1.78	0	6.39	4.09	4.67	0	0	0	0	3.96	2.01	0	3.1	0	1.875	1.91	0	1.96	0	1.9	4.69	0	2.72	2.245	2.2	0	2.15	0	2.3	5.63	0	0	0	0	0	2.685	0	0	2.64	2.16	0	0	0	1.875	2.58	1.51	0	0	0	3.89	3.765	2.2	0
ENSG00000182220.14	ATP6AP2	ENST00000637327.1	12.88	9.73	7.52	22.94	18.705	18.24	12.43	8.275	16.085	12.31	19.33	16.19	15.4	31.03	7.94	12.81	16.005	7.45	9.58	7.63	10.95	9.115	4.475	15.36	14.955	12.43	9.105	11.4	7.07	10.72	14.41	3.9	1.5	5.13	9.285	1.52	13.73	6.73	1.9	15.76	11.045	0	8.88	7.56	11.915	13.1	8.47	8.98	2.27	5.86	23.23	15.78	11.535	0
ENSG00000182220.14	ATP6AP2	ENST00000637482.1	2.06	2.1	1.8	3.93	3.88	2.28	0	6.295	6.13	3.69	1.72	4.33	12.05	5.2	5.82	4.8	5.055	5.12	2.71	5.84	2.17	0	0	4.89	2.98	4.35	1.915	3.26	0	2.6	2.95	0	0	13.34	18.315	7.51	2.875	0	0	6.34	1.755	0	8.47	13.66	2.63	1.92	0	5.65	1.75	2.13	6.12	2.995	2.725	0
ENSG00000182220.14	ATP6AP2	ENST00000637526.1	4.07	2.64	2.73	9.875	6.39	11.18	3.02	0	0	0	7.01	0	0	2.61	0	0	0	0	0	0	2.45	24.985	4.72	0	2.77	1.76	1.555	2.18	2.19	2.67	3.64	0	0	0	0	0	2.815	2.95	0	1.97	2.7	0	0	0	2.95	4.48	1.78	0	0	0	3.47	5.045	2.245	0
ENSG00000182220.14	ATP6AP2	ENST00000638046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182287.13	AP1S2	ENST00000329235.6	16.84	14.88	4.95	24.36	17.67	14.93	13.32	18.335	18.11	16.4	24.74	17.49	14.86	21.27	9.83	21.36	19.5	12.13	15.82	11.36	11.6	10.885	26.79	22.84	23.855	34.11	16.08	35.66	3.61	34.55	12.93	13.26	19.245	4.43	5.59	0	14.665	4.81	20.19	40.38	5.665	0	13.08	8.6	4.585	4.96	10.62	19.42	3.88	10.42	7.73	35.795	8.72	5.78
ENSG00000182287.13	AP1S2	ENST00000380291.5	1.57	0	0	2.93	2.1	1.72	1.72	0	0	1.515	1.56	1.86	0	0	1.6	1.915	0	0	5.73	3.11	1.52	0	4.66	2.55	2.995	4.41	2.565	5.16	0	4.64	2.17	0	0	0	2.225	0	1.87	1.74	0	6.66	0	0	4.83	1.77	0	0	2.38	2.94	0	7.68	4.3	4.91	1.955	0
ENSG00000182287.13	AP1S2	ENST00000450644.1	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29	0	0	1.5	3.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0
ENSG00000182287.13	AP1S2	ENST00000452376.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.99	7.855	0	0	0	0	0	23.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182287.13	AP1S2	ENST00000545766.5	0	0	0	0	0	0	0	0	1.64	0	4.21	1.75	0	2.76	0	1.875	1.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182400.14	TRAPPC6B	ENST00000330149.9	8.19	6.37	8.26	9.065	8.95	10.12	9.74	7.835	12.305	7.705	27.42	18.87	10.73	18.81	7.39	8.295	9.755	5.45	7.21	5.17	7.37	7.015	8.05	8.92	8.05	8.52	6.34	9.34	8.37	9.84	7.23	4.76	3.7	4.81	7.62	4.68	7.66	6.33	6.15	9.05	6.475	2.81	8.9	7.89	6.34	6.76	6.54	7.94	4.81	11.94	9.5	8.245	8.645	0
ENSG00000182400.14	TRAPPC6B	ENST00000347691.9	3.02	2.44	3.705	3.975	3.5	3.7	4.01	3.455	4.86	4.575	15.18	11.87	4.6	5.89	3.94	4.36	5.69	4.25	3.42	2.78	2.94	2.285	2.48	3.76	4.835	3.85	2.75	4.16	3.17	3.98	3.6	1.62	0	2.34	3.715	1.865	3.375	2.73	0	4.49	3.72	0	4.59	3.81	3.195	3.4	2.85	3.42	2.15	2.59	5	4.545	3.805	0
ENSG00000182400.14	TRAPPC6B	ENST00000469361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68	0	0	0	0	1.72	1.86	0	0	0	0	0	0	1.54	0
ENSG00000182400.14	TRAPPC6B	ENST00000556765.1	0	0	0	0	0	0	0	0	0	0	1.92	1.57	0	0	0	0	0	0	0	0	0	0	1.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.38	0	0	0	0
ENSG00000182450.12	KCNK4	ENST00000394525.6	0	0	0	0	0	0	0	4.08	3.875	2.87	0	0	3.26	3.57	3.54	0	4.21	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182450.12	KCNK4	ENST00000538767.1	0	0	0	0	0	0	0	2.37	2.265	2.165	0	0	2.23	2.15	2.26	0	3.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182578.13	CSF1R	ENST00000286301.7	15.02	12.87	9.59	12.325	12.525	6.8	6.44	3.255	2.2	4.175	0	0	2.66	2.84	3.33	5.94	2.92	2.54	12.68	7.23	6.09	0	0	2.13	6.775	6.8	6.72	5.62	2.65	5.72	7.57	2.19	0	0	3.78	0	13.96	5.735	0	18.64	3.15	0	4.43	4.85	4.285	4.8	11.56	83.7	5.84	1.8	2.8	3.835	3.015	6.22
ENSG00000182578.13	CSF1R	ENST00000504875.5	4.44	4.73	4.62	2.29	3.03	1.5	2.57	3.01	1.775	2.205	0	0	0	0	2.64	3.05	2.505	1.89	5.3	4.59	2.18	0	0	0	1.72	2.21	2.285	2.22	0	1.96	2.17	0	0	0	3.02	0	4.855	1.79	0	5.29	0	0	2.45	2.46	1.71	1.79	4.15	27.72	1.91	0	0	1.72	0	2.84
ENSG00000182578.13	CSF1R	ENST00000509861.1	5.64	3.12	3.84	2.56	4.02	1.67	2.88	2.005	0	1.685	0	0	1.79	0	1.89	2.72	1.69	0	4.67	3.37	2.68	0	0	1.5	2.315	2.85	2.53	2.3	0	2.38	3.01	0	0	0	1.835	0	6.075	2.38	0	7.9	0	0	2.34	2.88	2.06	2.36	4.09	29.5	0	0	0	1.72	0	2.22
ENSG00000182606.14	TRAK1	ENST00000327628.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.26	0	0	0	0	0	0	0	0	0	0	3.73	0	0	0	0	7.17	6.2	0	0	0	0	0	0	2.455	0
ENSG00000182606.14	TRAK1	ENST00000341421.7	4.15	3.35	2.655	2.405	2.795	2.17	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74	4.85	4.65	2.7	2.93	1.97	4.63	2.06	6.31	2.12	3.07	1.57	0	3.08	4.425	0	5.8	11.57	0	5.16	1.825	0	2.97	3.46	12.955	12.27	5.19	3.28	4.85	3.3	9.53	2.39	5.12	0
ENSG00000182606.14	TRAK1	ENST00000396175.5	3.88	3.1	2.235	2.685	4.14	2.74	6.6	5.45	7.265	5.49	13.44	17.74	9.34	9.29	5.76	7.66	6.085	4.58	3.91	6.16	4.82	0	0	3.9	4.095	5.88	7.23	5.15	5.06	4.86	4.07	0	0	4.56	7.22	2.345	8.03	12.84	0	6.39	2.13	0	9.95	6.6	6.75	6.24	9.61	10.91	9.23	7.39	6.73	2.87	3.955	0
ENSG00000182606.14	TRAK1	ENST00000449246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.32	0	0	0	0	0	0	0	0	0	0	0	0	20.98	19.805	0	0	0	0	0	20.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182606.14	TRAK1	ENST00000484786.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.97	3.2	0	0	0	0	0	15.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182606.14	TRAK1	ENST00000487159.5	8.64	6.87	4.77	7.73	7.855	10.06	5.52	2.52	4.43	2.875	20.01	15.73	6.04	6.71	2.05	2.32	2.485	2.17	3.6	2.31	6.77	9.335	11.985	3.92	5.87	7.58	8.04	8.25	3.71	9.45	7.15	9.4	7.115	3.37	3.06	1.52	8.935	6.22	5.59	6.3	3.67	1.55	4	3.35	4.795	5.16	7.06	4.79	3.71	3.03	13.48	6.6	4.315	0
ENSG00000182606.14	TRAK1	ENST00000613405.4	0	0	0	0	0	0	0	0	0	0	1.71	1.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182621.17	PLCB1	ENST00000617005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	2.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182621.17	PLCB1	ENST00000629992.2	0	0	0	0	0	0	0	0	0	2.37	0	0	1.97	2.81	0	0	1.55	1.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182621.17	PLCB1	ENST00000637935.1	1.91	2.54	2.94	0	0	0	5.31	8.37	12.565	19.8	4.09	3.14	12.96	27.71	8.97	5.69	11.33	17.13	1.81	4.99	2.27	0	0	1.67	2.095	8.74	3.045	6.75	0	8.33	2.07	0	0	0	5.895	0	1.725	2.985	0	4.31	0	0	1.61	4.51	0	0	0	0	1.97	0	0	2.46	2.185	0
